geo_code,v01,v02,v03,v04,v05,v06,v07,v08,v09,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
geo_69220,0,54,91,67,84,84,51,99,24,0,0,56,42,34,52,85,87,62,98,0,0,9,0,0,0,0,100,89,0,79,93,17,87,79,81,83,70,37,62,95,32,79,48,91,79,92,24,61,66,61,66,55,38,55,61,51,21,84,56,65
geo_69221,0,85,83,52,83,82,67,68,74,50,66,80,51,54,92,71,35,0,89,4,62,55,15,63,64,57,82,81,41,78,84,73,65,57,0,0,8,100,44,75,74,42,94,73,73,95,55,71,78,64,55,41,46,41,37,46,59,65,58,93
geo_69222,0,85,78,68,73,75,78,94,56,24,35,63,64,68,81,77,50,25,97,0,37,19,33,0,58,51,95,90,32,91,82,39,80,75,0,89,81,49,78,94,52,78,69,87,76,94,60,49,67,65,52,61,53,57,45,66,31,78,66,79
geo_69223,0,64,92,57,71,81,72,98,35,7,35,57,31,68,64,87,76,35,97,0,0,22,0,0,7,30,99,94,0,87,87,25,77,60,99,24,24,0,90,100,0,0,51,99,78,93,31,73,74,69,47,47,49,55,0,42,32,75,68,86
geo_69224,0,77,85,68,72,56,83,85,63,55,50,56,60,73,81,74,58,27,97,58,0,53,54,41,60,57,85,90,54,67,84,82,73,61,20,53,74,92,69,86,74,73,77,86,80,92,55,60,62,64,56,51,60,48,51,66,51,78,62,81
geo_69225,0,73,84,72,85,71,64,99,33,0,0,52,54,55,71,79,82,49,97,0,0,0,0,0,0,0,100,88,0,78,91,8,80,73,76,91,53,30,74,97,23,0,64,97,78,93,9,56,60,66,52,65,63,54,43,58,25,82,70,75
geo_69226,0,85,74,77,85,68,79,97,36,14,29,62,61,69,81,77,57,25,95,0,28,7,40,7,30,55,97,84,21,90,83,44,80,66,13,44,82,89,57,90,64,81,80,76,75,94,48,38,68,61,65,61,58,42,48,65,49,83,66,76
geo_69227,0,79,86,63,68,47,84,83,61,11,60,63,64,76,81,74,53,4,97,0,0,57,82,32,54,24,80,94,68,65,75,89,75,70,51,69,89,67,70,88,75,79,81,78,85,89,51,39,50,45,45,45,62,59,73,73,59,81,60,65
geo_69228,18,80,85,50,71,44,81,86,52,0,44,55,63,65,77,76,53,39,99,36,11,15,92,53,54,26,62,92,64,34,66,95,80,70,52,79,81,72,75,87,70,69,73,88,84,89,70,43,74,46,49,43,59,39,71,65,49,82,57,72
geo_69229,0,76,87,63,79,79,71,91,58,7,60,56,45,62,80,82,69,7,97,0,30,42,25,47,42,57,94,87,14,81,87,67,72,65,83,23,34,89,84,92,39,34,76,93,74,95,42,66,76,52,64,50,50,47,38,56,32,79,70,85
geo_69230,0,70,90,63,67,78,83,93,47,7,21,60,57,67,80,80,57,25,97,0,0,28,0,69,19,39,94,94,33,84,83,68,75,73,70,75,81,66,87,96,38,47,85,87,72,95,54,57,63,72,56,58,59,47,44,57,36,83,73,78
geo_69231,0,67,91,60,75,79,74,99,31,0,0,59,51,65,73,80,78,23,98,0,0,0,0,0,0,0,100,94,13,86,89,6,76,67,77,89,62,13,86,98,23,23,50,98,72,95,37,59,68,70,52,62,48,54,54,46,27,83,67,79
geo_69232,0,82,74,78,85,56,74,95,49,0,45,65,55,69,77,77,72,32,98,29,0,8,0,16,52,51,97,84,0,90,84,39,85,74,27,73,77,85,74,84,53,95,0,72,81,91,52,50,58,53,60,60,56,65,58,63,48,83,63,65
geo_69233,0,73,83,79,75,73,79,99,39,0,0,63,66,65,75,80,72,21,96,0,20,13,0,7,7,8,99,93,16,92,83,26,85,78,36,78,72,84,70,92,36,86,54,85,81,92,16,51,57,63,57,51,70,55,49,62,39,81,72,59
geo_69234,0,86,76,66,82,58,78,93,42,48,64,64,61,69,77,76,59,27,97,0,0,21,12,45,71,52,92,86,32,86,86,52,79,69,16,51,90,80,82,83,72,82,63,86,81,91,57,55,58,68,48,64,55,54,52,64,47,81,70,73
geo_69235,0,81,81,75,68,41,85,91,50,24,70,64,65,74,77,79,58,6,98,39,0,38,0,56,59,51,92,92,26,89,80,66,77,70,37,47,77,90,79,86,67,88,37,84,82,91,56,58,64,48,52,60,62,59,50,64,42,80,61,80
geo_69236,0,54,93,55,74,85,71,96,48,7,37,36,43,59,62,87,79,39,98,0,0,0,0,22,0,20,99,92,19,80,91,28,69,62,91,72,45,56,92,98,23,0,65,97,81,92,30,75,74,64,56,47,51,38,34,38,31,80,67,86
geo_69237,0,79,84,65,77,75,77,98,42,8,4,48,44,67,76,83,64,24,97,4,8,7,0,0,0,30,99,91,0,87,88,14,82,70,63,90,69,50,85,96,27,71,64,91,74,94,52,59,59,58,57,65,57,52,57,61,33,85,65,74
geo_69238,0,92,72,53,79,87,79,98,44,0,35,63,74,53,94,54,0,0,91,0,0,7,0,15,0,23,100,90,0,88,85,33,65,45,87,72,69,54,87,99,0,32,44,98,59,98,42,58,75,67,55,57,45,48,55,43,0,70,79,87
geo_69239,0,66,93,57,61,78,76,98,32,0,8,33,42,65,68,86,74,30,99,0,0,27,0,14,8,35,99,96,0,78,91,24,71,60,96,65,0,35,94,98,29,0,53,98,78,93,46,68,70,61,55,66,60,47,30,23,35,76,72,83
geo_69240,0,82,81,67,89,67,70,83,59,31,43,60,57,64,86,71,59,16,93,18,5,77,27,36,45,31,89,83,49,80,78,82,80,65,0,22,57,98,43,81,53,67,94,59,71,95,40,48,81,50,48,50,48,48,58,60,62,76,61,85
geo_69241,55,63,86,72,76,79,71,98,35,0,18,47,43,60,66,85,75,63,97,0,0,0,0,6,20,27,99,91,0,82,90,15,84,70,87,67,72,54,91,98,29,38,62,97,78,93,43,70,74,70,57,55,39,39,32,39,29,77,63,84
geo_69242,0,85,79,66,60,71,87,99,16,20,29,62,68,74,79,73,56,21,98,0,0,15,0,0,39,44,98,95,0,97,73,22,82,74,31,99,31,0,74,92,47,78,75,83,85,89,57,45,48,54,43,60,66,69,60,65,48,85,66,61
geo_69243,0,74,90,43,67,70,82,99,10,0,0,27,54,73,77,72,61,22,99,0,0,0,0,0,0,0,99,96,0,45,99,6,78,72,99,42,0,18,94,97,45,0,57,97,75,94,57,48,63,47,53,76,55,52,61,52,31,82,64,70
geo_69244,0,86,80,61,81,82,76,86,71,39,49,67,73,56,91,66,33,5,95,22,28,58,32,32,56,60,91,85,33,85,80,68,68,60,0,0,0,100,41,73,60,54,88,82,72,95,44,58,77,65,60,50,48,37,45,56,46,76,62,89
geo_69245,78,66,84,57,70,69,88,97,45,26,0,67,66,68,74,70,70,73,97,0,0,0,0,22,36,45,98,93,7,87,87,17,87,48,32,79,72,84,79,86,59,84,52,87,81,91,35,64,61,55,62,64,55,52,55,57,37,71,62,72
geo_69246,69,61,87,66,81,84,67,99,17,0,0,58,20,54,64,86,77,66,96,0,0,0,0,9,0,0,100,87,10,72,94,16,88,73,88,75,43,66,80,98,31,0,63,97,78,93,54,53,68,66,58,58,56,51,47,60,25,82,53,81
geo_69247,0,91,58,68,86,71,55,89,58,0,64,50,68,49,82,82,58,40,95,0,26,31,0,8,88,51,85,74,23,74,93,40,84,55,41,60,50,95,41,86,58,90,72,68,77,93,41,73,70,63,56,41,64,29,13,56,35,64,56,88
geo_69248,0,66,92,49,74,62,86,95,50,18,28,60,46,78,73,80,67,46,98,0,0,27,21,12,12,32,99,92,0,86,87,36,74,60,85,83,0,63,86,98,25,15,58,98,77,93,36,70,79,69,50,50,46,46,12,28,30,72,67,89
geo_69249,0,73,88,61,73,72,78,99,21,12,0,61,52,67,72,81,72,35,98,0,17,0,0,0,0,13,100,94,0,79,92,6,77,76,30,98,52,0,86,97,40,45,45,98,77,94,51,63,71,68,57,54,57,47,47,45,0,78,70,84
geo_69250,0,82,81,68,76,74,82,96,49,28,38,61,57,70,82,75,56,12,97,0,0,26,0,16,35,45,98,90,7,89,83,46,77,63,64,74,76,78,85,94,42,76,71,87,69,96,48,57,65,64,60,55,53,55,45,65,31,82,73,79
geo_69251,0,73,85,70,87,76,66,100,0,0,0,56,54,59,70,91,65,0,100,0,40,0,0,0,0,0,99,87,0,83,92,0,81,62,76,48,35,91,74,91,56,81,0,90,70,96,28,57,50,76,50,63,57,0,57,63,55,88,64,61
geo_69252,0,70,91,52,60,80,78,99,0,0,0,61,37,64,65,91,50,0,100,0,26,43,51,0,0,0,97,96,34,70,92,60,73,82,77,93,0,0,93,93,0,31,31,99,77,93,56,45,58,52,58,69,58,67,62,45,45,94,62,57
geo_69253,0,83,78,73,80,63,82,95,54,0,37,63,67,78,77,79,46,17,97,0,12,26,33,16,51,51,96,89,13,90,81,50,82,64,42,87,75,67,62,91,50,87,62,80,80,92,53,38,60,64,58,51,65,48,61,67,60,81,63,69
geo_69254,0,79,86,62,84,73,75,91,64,47,41,62,63,62,80,82,63,16,96,8,15,36,0,25,29,45,97,82,23,91,80,51,73,53,64,60,0,94,74,90,62,59,80,88,75,94,44,60,79,67,58,50,47,47,30,47,39,70,62,91
geo_69255,0,61,90,69,73,86,72,98,38,0,34,61,56,60,73,84,74,41,97,0,0,6,0,0,34,24,99,93,7,84,90,38,77,70,85,88,0,22,91,98,34,22,59,97,75,94,35,58,67,57,59,67,48,55,51,58,0,82,66,78
geo_69256,19,63,92,60,69,75,80,97,37,9,43,46,39,72,67,86,72,34,97,0,5,32,16,5,17,22,99,93,0,83,89,36,72,63,96,66,0,11,94,99,11,0,46,99,81,91,41,78,63,62,61,54,55,43,27,37,34,80,69,83
geo_69257,0,65,89,75,81,75,74,98,36,0,14,20,35,74,73,88,63,25,97,0,0,0,13,0,0,0,100,85,14,80,91,22,72,61,88,80,59,23,86,97,36,43,81,88,74,94,43,53,66,65,63,70,37,37,60,50,30,80,62,80
geo_69258,0,76,84,70,79,68,81,94,56,0,35,60,60,71,75,83,61,0,96,0,12,20,20,49,40,18,97,90,35,92,83,26,86,71,13,90,65,74,72,86,50,90,66,74,77,93,52,46,63,52,44,66,62,50,61,67,35,81,63,73
geo_69259,0,73,89,64,77,83,75,99,37,7,7,62,56,65,74,86,66,28,98,0,0,0,0,0,7,20,100,92,0,85,88,12,75,74,79,80,66,65,88,94,46,23,71,95,78,93,42,64,65,65,65,59,54,52,44,44,28,82,72,78
geo_69260,0,53,96,52,70,74,89,97,49,29,0,57,77,74,88,68,0,0,76,0,0,12,0,0,0,0,100,89,0,82,92,12,40,34,77,92,26,26,86,99,27,38,98,38,67,96,46,85,54,74,38,20,43,31,20,51,53,84,59,89
geo_69261,0,76,82,77,82,54,79,95,50,0,46,63,61,72,76,73,71,41,98,0,7,27,17,22,60,43,96,87,24,89,84,47,82,76,23,77,83,77,74,89,58,89,54,80,82,91,47,46,49,65,61,52,61,56,54,71,53,80,70,68
geo_69262,0,63,90,63,78,78,66,99,32,0,12,58,24,56,64,84,79,63,98,0,0,11,0,12,20,0,100,92,0,78,93,15,80,75,91,68,44,63,85,96,20,61,57,95,74,94,38,65,74,65,62,52,48,33,50,50,19,78,64,85
geo_69263,0,80,74,76,93,67,58,99,0,0,0,70,0,56,73,90,61,35,98,0,0,0,0,21,0,0,100,77,22,65,96,0,90,75,27,0,27,99,57,73,69,92,60,73,85,89,52,0,52,71,58,52,65,58,45,71,49,82,57,64
geo_69264,0,88,80,44,76,87,72,90,65,20,26,68,62,52,90,74,46,0,91,7,20,26,0,14,49,47,97,84,15,92,79,42,60,53,0,0,64,97,46,93,63,54,80,89,62,97,48,73,84,72,44,36,33,0,10,0,47,48,56,97
geo_69265,0,77,86,62,71,67,85,87,66,38,51,64,52,74,78,83,41,12,99,36,11,67,5,48,57,55,89,92,42,72,84,80,72,56,78,81,78,0,84,96,45,64,75,90,78,93,61,64,69,60,54,40,56,54,48,65,40,77,64,82
geo_69266,0,82,79,74,68,66,82,97,44,0,27,63,49,77,78,80,58,0,99,0,0,0,50,5,25,25,97,94,27,88,83,58,82,68,35,86,85,35,75,93,46,85,62,83,78,93,46,50,53,50,40,61,66,61,61,69,49,82,69,61
geo_69267,0,77,85,68,83,77,70,99,44,0,9,60,49,56,77,82,72,36,96,0,0,0,0,0,0,30,100,89,9,84,90,15,73,66,54,65,94,25,77,98,0,37,68,95,69,96,42,51,65,72,58,62,51,49,51,55,36,76,68,84
geo_69268,0,76,85,74,63,76,89,97,57,4,0,63,62,78,81,77,43,0,99,0,4,0,0,12,0,24,100,96,20,93,81,30,79,67,11,90,82,31,83,93,60,72,75,87,82,91,60,44,56,57,48,60,65,55,62,68,30,85,74,72
geo_69269,0,83,82,66,87,55,76,93,54,0,7,64,70,64,80,78,57,19,97,0,13,37,72,52,0,46,91,85,43,78,80,78,82,74,44,70,70,88,64,82,56,88,69,76,78,93,53,56,45,60,0,54,69,56,73,61,40,84,63,64
geo_69270,0,88,71,75,79,46,81,79,59,76,73,72,49,67,80,82,45,9,97,29,31,0,0,37,82,46,82,87,65,65,84,84,76,60,0,17,28,99,45,62,81,95,66,44,84,89,63,40,53,67,55,47,62,59,53,72,56,76,56,81
geo_69271,0,73,88,57,71,60,77,84,62,45,52,64,59,68,78,78,63,36,99,63,0,72,63,42,44,59,78,91,47,51,74,92,74,76,47,76,88,62,79,94,56,37,71,95,79,92,56,62,77,57,58,43,51,49,53,53,46,72,66,87
geo_69272,28,70,88,67,79,69,79,99,30,0,18,60,58,70,73,76,78,39,98,0,0,0,0,0,0,0,100,92,18,85,89,16,80,70,74,86,69,9,72,93,23,72,52,93,85,89,28,54,58,55,45,56,72,62,58,58,38,83,67,75
geo_69273,0,64,91,65,71,79,72,92,48,27,63,53,55,65,74,81,75,34,98,0,6,51,60,43,39,49,91,90,32,75,85,76,75,72,94,74,30,14,91,99,36,30,66,96,75,94,47,72,79,53,42,51,49,51,32,51,33,76,61,88
geo_69274,62,72,84,72,80,83,70,98,32,6,12,59,46,55,73,82,74,66,98,0,21,19,0,6,20,27,99,90,6,81,90,30,85,64,56,53,91,69,81,97,22,21,78,92,73,95,38,70,74,67,50,58,46,41,37,44,40,76,68,84
geo_69275,0,77,87,50,67,55,77,86,60,23,59,65,36,75,72,76,69,37,99,14,40,67,48,42,29,46,77,88,56,48,74,91,68,60,42,97,42,38,86,96,61,0,74,95,80,92,66,67,76,65,52,45,45,54,25,57,35,75,59,83
geo_69276,0,71,89,64,79,78,69,99,39,0,0,48,45,55,72,84,79,16,98,0,0,0,0,0,15,9,100,91,9,85,89,8,74,70,70,91,50,60,87,97,38,59,55,96,81,92,46,62,69,59,59,65,53,51,49,51,18,85,67,74
geo_69277,44,68,87,65,76,81,68,99,31,0,0,33,47,57,71,85,74,51,98,0,7,0,0,7,0,0,100,93,8,86,89,7,81,74,85,83,51,48,90,97,33,50,60,96,79,92,40,72,70,61,58,51,47,47,51,48,23,79,66,80
geo_69278,0,78,84,60,81,63,75,99,40,0,0,64,38,56,77,82,72,35,98,0,0,0,0,0,0,0,100,90,35,64,97,11,85,78,22,87,0,86,57,92,62,61,50,96,68,96,57,49,55,52,58,67,62,45,65,64,49,85,57,57
geo_69279,0,69,87,75,79,83,68,97,51,0,29,20,46,68,77,83,67,17,95,0,0,15,0,0,0,0,100,86,42,80,93,15,76,74,85,78,69,39,89,97,47,39,89,77,74,95,44,64,64,56,36,68,59,43,43,68,36,79,53,82
geo_69280,0,83,78,69,88,75,63,93,58,0,33,50,55,66,85,74,69,20,97,0,0,54,0,30,45,48,96,83,27,89,86,36,73,66,67,85,0,81,70,97,44,27,90,82,72,95,51,47,67,65,55,64,52,47,50,65,48,77,70,79
geo_69281,0,68,90,55,74,67,72,99,27,7,8,55,39,62,68,81,82,41,98,0,0,0,0,0,0,8,100,94,0,79,93,18,80,76,68,95,36,14,77,99,24,49,43,98,74,95,39,60,64,59,69,59,46,59,16,62,23,86,69,73
geo_69282,0,82,81,65,77,76,80,98,27,5,34,55,61,68,77,79,59,17,97,0,5,24,12,0,38,35,98,92,0,92,80,39,81,70,69,84,80,28,74,93,41,79,68,87,78,93,54,48,68,64,64,49,59,57,52,56,34,81,69,77
geo_69283,0,82,81,69,73,71,85,99,34,0,0,63,53,73,74,81,57,20,97,21,0,0,0,19,0,0,100,95,0,93,81,21,87,73,28,92,74,48,69,92,34,88,57,81,80,92,53,42,34,58,49,55,69,60,49,76,39,86,64,58
geo_69284,0,67,92,21,79,71,77,98,45,0,0,60,65,64,73,79,76,43,97,0,0,16,0,0,0,31,99,85,0,84,91,0,77,85,88,74,64,48,67,99,41,28,40,99,73,95,40,60,87,56,56,56,50,0,0,30,25,73,43,92
geo_69285,0,74,87,69,80,75,83,98,33,0,21,38,69,68,80,78,63,11,96,0,0,0,0,5,0,39,99,91,0,85,90,14,69,57,81,81,74,11,84,97,0,53,67,95,75,94,49,70,72,69,55,46,56,46,23,46,36,76,69,88
geo_69286,0,79,84,68,75,61,82,99,29,6,0,59,59,74,77,76,62,31,98,0,0,0,0,6,0,17,100,92,0,95,76,10,81,69,53,90,77,40,81,95,46,82,66,85,84,90,54,56,48,50,52,59,68,57,62,66,40,85,64,65
geo_69287,0,90,64,64,81,58,77,100,0,0,0,62,59,52,76,82,63,0,97,0,0,0,0,0,0,0,100,88,35,74,94,20,84,39,32,44,32,98,62,88,66,96,44,65,62,97,35,0,0,49,66,66,66,62,62,66,76,84,61,55
geo_69288,0,65,91,66,72,83,69,99,36,0,8,57,52,64,69,85,75,40,98,0,0,0,0,0,7,26,100,94,8,87,88,26,76,71,96,68,25,0,92,98,15,25,41,99,80,92,35,58,70,58,52,68,59,41,52,50,0,84,70,77
geo_69289,0,69,87,77,70,49,44,87,37,17,40,74,83,58,79,76,69,18,99,51,0,56,94,43,34,39,49,92,65,42,46,98,79,66,53,44,90,75,85,80,85,60,67,93,72,95,39,67,57,75,30,46,37,50,64,61,39,86,60,70
geo_69290,0,64,89,63,82,77,67,98,30,0,0,61,35,64,67,86,74,60,98,0,0,45,13,0,23,15,98,90,20,76,92,50,81,80,68,94,29,51,80,98,35,13,51,98,74,94,34,55,62,61,66,60,45,47,60,61,23,80,69,74
geo_69291,0,71,88,58,70,71,77,100,0,7,7,56,58,64,72,80,73,52,98,0,0,0,0,0,0,8,100,95,0,73,94,6,78,67,47,96,60,15,85,98,15,15,53,98,75,94,51,51,66,63,67,56,56,53,49,59,28,79,70,77
geo_69292,0,79,75,82,89,60,71,99,31,0,0,67,58,56,82,85,58,15,96,0,0,0,0,0,0,27,100,82,15,78,94,13,86,73,31,0,31,99,57,75,79,94,38,72,73,95,42,38,38,66,64,61,55,58,70,55,63,87,57,65
geo_69293,0,70,89,57,78,73,76,94,61,29,34,58,48,68,76,81,70,56,96,0,12,16,27,17,0,55,97,86,13,81,91,38,76,68,88,73,61,56,83,99,13,13,69,96,77,93,40,68,80,66,44,46,50,39,39,42,0,65,61,93
geo_69294,81,69,73,75,91,64,34,100,0,0,0,58,17,15,55,82,81,82,95,0,0,7,0,0,0,8,100,81,0,81,92,30,97,71,38,78,73,83,66,88,0,92,58,71,75,94,19,38,46,55,0,55,64,70,72,62,27,76,48,62
geo_69295,0,79,73,81,86,67,69,98,44,8,0,51,61,55,75,82,72,22,96,0,43,0,0,0,8,9,99,87,41,82,89,36,89,68,44,49,83,86,55,89,29,82,80,75,85,89,46,52,44,48,63,0,65,63,61,73,51,83,62,68
geo_69296,0,68,87,70,74,74,58,99,16,17,0,62,32,53,72,80,80,29,100,0,0,0,0,0,0,18,100,93,17,80,89,16,88,90,61,87,80,28,71,96,41,79,28,91,70,96,39,29,59,41,67,41,59,67,62,67,55,84,36,67
geo_69297,32,80,85,66,77,70,71,77,77,17,40,70,64,68,84,73,51,10,96,49,0,45,82,53,53,22,80,89,70,54,74,90,74,63,61,59,78,84,64,82,79,55,91,77,76,94,59,43,53,45,29,45,49,50,68,84,57,79,53,74
geo_69298,0,69,82,81,86,64,74,98,38,8,28,58,52,67,73,76,75,58,99,0,0,0,0,21,8,33,99,86,16,83,91,0,88,69,40,85,65,81,73,87,31,89,53,80,76,94,42,51,66,59,58,56,70,51,51,56,40,81,62,74
geo_69299,0,82,82,63,73,62,78,92,55,10,44,57,40,67,82,77,63,43,96,0,18,42,54,5,68,56,91,87,33,87,78,70,73,69,36,77,91,39,78,93,52,12,69,96,81,91,53,49,70,69,56,51,54,49,56,59,26,77,63,85
geo_69300,55,89,68,61,82,83,63,91,65,10,50,65,41,54,88,76,59,51,93,0,0,28,24,0,50,46,97,87,11,91,83,37,83,58,32,47,87,83,61,89,50,47,86,85,75,94,39,55,73,70,54,47,57,34,48,59,47,68,62,89
geo_69301,9,67,90,65,74,72,74,99,31,10,0,27,49,64,65,85,76,35,97,0,0,0,0,0,0,37,99,92,5,86,88,5,79,79,94,72,46,0,91,98,26,44,52,97,81,92,45,63,69,61,47,69,54,44,44,56,26,82,67,80
geo_69302,0,75,88,64,65,77,87,100,0,0,0,66,74,74,82,75,41,0,97,0,0,0,0,0,0,0,100,96,38,89,85,0,57,57,39,75,93,0,80,94,39,0,65,97,75,94,28,31,67,43,69,73,60,51,43,51,46,89,53,78
geo_69303,91,98,49,23,74,82,58,90,56,41,44,74,32,25,76,21,16,0,55,0,47,23,26,28,39,49,94,88,32,86,73,60,76,25,25,0,0,100,0,88,61,44,97,54,78,93,94,38,83,62,48,42,55,53,0,62,27,44,90,83
geo_69304,0,86,78,69,62,85,89,95,56,0,43,64,76,75,89,52,16,0,96,33,17,0,0,16,40,18,97,94,37,90,83,51,54,44,41,58,28,96,84,87,65,76,67,89,76,94,40,73,74,64,51,55,58,42,0,34,24,66,73,90
geo_69305,0,64,91,64,71,78,74,99,29,0,14,49,47,59,68,83,77,41,100,0,0,0,0,6,22,0,100,94,0,84,90,0,73,78,86,83,57,14,89,98,24,23,50,98,81,91,42,55,58,51,55,68,69,45,57,57,22,82,70,70
geo_69306,28,78,86,59,68,49,81,83,61,42,56,64,54,68,78,77,63,19,96,62,5,60,74,46,67,48,72,90,59,42,81,89,75,62,49,65,90,68,79,90,65,40,84,88,81,92,60,49,68,61,54,64,48,51,59,62,49,73,69,83
geo_69307,0,73,88,68,74,70,80,92,53,16,37,60,56,71,76,80,66,31,96,0,42,22,0,16,0,42,97,90,21,86,87,52,73,69,90,30,0,82,86,96,43,23,73,94,79,92,46,66,74,65,55,55,49,51,43,41,26,79,66,86
geo_69308,0,78,88,38,64,65,84,98,0,0,7,29,61,65,75,78,53,22,98,0,19,0,0,0,0,20,99,97,7,45,99,0,78,76,94,63,48,0,93,96,57,10,44,98,72,95,59,45,67,41,54,75,59,45,62,52,43,80,67,70
geo_69309,0,69,90,65,73,80,77,99,15,0,0,58,54,61,73,83,74,29,98,0,0,0,0,0,15,21,100,94,0,87,88,10,73,57,74,93,20,44,85,97,11,26,58,98,79,93,49,48,71,64,64,63,50,50,50,50,27,84,72,74
geo_69310,0,79,84,69,74,69,80,96,60,9,25,63,54,70,81,76,61,10,96,0,0,22,30,20,29,45,98,91,30,91,81,45,84,74,44,73,89,66,81,92,52,82,57,88,76,94,53,53,56,53,55,62,57,58,65,63,32,84,64,70
geo_69311,0,73,84,75,77,70,79,99,39,8,0,60,52,66,73,81,71,32,97,0,8,0,0,0,0,29,100,93,0,89,85,0,81,78,75,81,78,43,81,95,39,78,64,88,83,90,51,57,52,58,52,70,58,47,52,68,27,85,67,64
geo_69312,0,69,91,59,66,76,85,97,50,3,31,54,57,71,77,80,63,21,97,0,7,17,0,0,34,39,98,94,7,87,87,24,73,71,92,71,55,41,92,96,29,65,60,94,76,94,51,66,77,65,53,55,50,47,31,43,26,78,68,86
geo_69313,0,70,90,59,79,81,64,98,45,8,0,55,43,50,76,85,70,15,99,24,8,0,0,0,0,16,99,92,8,70,90,39,87,81,59,87,80,35,84,98,25,24,61,96,80,92,46,56,51,53,68,59,54,64,59,58,60,85,65,68
geo_69314,0,70,90,59,70,85,76,100,7,0,0,62,47,70,71,84,73,20,100,0,0,0,0,0,7,0,100,96,8,81,92,26,77,79,82,90,33,0,85,98,16,33,46,98,77,94,49,35,74,56,60,67,54,43,57,54,34,83,74,74
geo_69315,0,83,79,75,78,69,75,93,66,0,55,67,61,62,81,83,53,14,96,29,0,13,0,13,51,50,97,90,38,90,84,39,74,69,14,61,90,75,75,93,44,55,80,88,74,94,51,54,63,54,43,63,61,59,57,64,52,80,70,77
geo_69316,0,84,69,81,86,74,71,89,75,28,56,60,65,55,82,79,67,18,94,0,0,16,0,27,58,52,96,83,66,86,87,33,78,56,24,47,73,93,57,76,50,86,81,65,78,93,29,58,54,62,46,49,46,52,61,76,50,84,62,72
geo_69317,0,60,93,49,78,82,67,100,16,0,0,61,31,58,68,87,78,0,99,0,0,0,0,0,0,0,100,91,0,74,93,0,86,77,68,96,27,0,80,95,40,0,27,100,60,98,42,47,63,63,63,60,52,56,56,63,42,86,51,64
geo_69318,0,73,82,81,88,65,61,99,28,8,31,56,56,46,71,83,80,44,97,0,0,0,0,0,0,48,99,83,0,88,87,19,82,67,43,82,64,84,72,86,33,91,53,77,82,91,32,58,46,58,58,72,63,52,34,63,45,85,58,69
geo_69319,0,68,89,72,68,79,74,98,34,0,11,27,50,70,68,84,75,32,97,0,0,5,0,15,0,21,100,95,16,87,88,21,77,71,88,80,43,12,90,93,41,73,61,92,78,93,35,70,57,51,46,72,59,41,51,58,46,80,73,76
geo_69320,0,66,91,48,69,71,79,96,47,7,31,55,49,65,70,81,74,45,97,0,29,62,36,17,6,40,95,92,13,79,87,65,71,71,95,68,0,43,92,98,24,14,49,99,76,94,51,74,74,64,60,43,51,37,37,40,27,79,62,88
geo_69321,27,82,83,57,80,79,73,94,63,13,31,61,57,62,80,81,62,19,97,0,0,0,37,0,26,32,98,90,39,77,92,41,77,71,45,69,94,30,71,96,54,23,82,90,77,93,31,38,41,56,41,66,59,58,70,70,51,88,66,65
geo_69322,0,74,88,64,75,70,81,93,52,39,51,61,59,71,77,82,63,21,99,35,0,50,0,36,40,31,96,93,15,83,86,64,75,66,51,92,74,33,82,94,39,67,68,92,76,94,37,68,50,60,50,56,61,53,56,66,35,83,73,69
geo_69323,0,88,74,60,74,52,86,85,58,39,65,70,74,63,82,72,38,8,98,60,12,31,38,25,87,76,69,86,47,63,90,76,71,64,41,28,22,98,72,71,85,87,66,78,77,94,68,45,74,64,55,63,58,52,50,47,42,78,59,86
geo_69324,34,66,90,67,70,76,69,97,29,24,17,56,37,60,68,81,82,45,97,0,0,15,0,32,20,30,98,93,17,88,88,22,79,70,98,46,0,28,89,99,13,0,46,99,80,92,43,74,65,64,48,52,54,55,46,48,19,82,74,72
geo_69325,0,63,93,54,63,84,75,97,28,0,34,51,52,65,72,85,73,13,97,0,0,24,0,34,12,35,99,95,0,88,86,32,74,69,93,64,65,0,91,99,0,24,53,98,74,94,27,65,77,66,63,54,36,40,32,43,31,80,69,84
geo_69326,0,81,81,67,72,77,72,89,69,52,46,63,51,60,81,82,63,33,98,7,7,7,0,34,63,38,94,88,36,77,90,59,78,72,26,68,85,80,77,88,54,49,66,95,77,93,42,59,59,64,61,58,52,54,57,59,45,78,67,79
geo_69327,0,67,88,61,83,75,68,97,51,0,0,59,51,57,72,78,80,50,99,0,24,7,23,7,0,22,99,88,26,79,92,39,79,75,75,86,55,66,82,96,45,23,58,98,83,90,44,65,52,52,67,59,52,62,47,62,28,80,70,71
geo_69328,0,77,84,67,78,78,72,99,18,0,0,45,52,57,71,84,73,35,99,0,13,0,0,0,0,8,100,93,0,92,81,18,89,84,56,34,97,13,76,98,13,47,74,93,78,93,49,56,57,54,54,66,65,54,57,61,36,81,68,71
